hurricanePath.lat,hurricanePath.lon,utcTime
26.78017181,-77.09182545,2012-10-26 15:50
26.78184897,-77.09265826,2012-10-26 15:51
26.78352633,-77.09349106,2012-10-26 15:52
26.78520392,-77.09432384,2012-10-26 15:53
26.78688171,-77.09515662,2012-10-26 15:54
26.78855972,-77.09598938,2012-10-26 15:55
26.79023794,-77.09682214,2012-10-26 15:56
26.79191637,-77.09765488,2012-10-26 15:57
26.79359502,-77.09848761,2012-10-26 15:58
26.79527388,-77.09932033,2012-10-26 15:59
26.79695295,-77.10015304,2012-10-26 16:00
26.79863223,-77.10098574,2012-10-26 16:01
26.80031173,-77.10181843,2012-10-26 16:02
26.80199145,-77.10265111,2012-10-26 16:03
26.80367137,-77.10348378,2012-10-26 16:04
26.80535151,-77.10431644,2012-10-26 16:05
26.80703186,-77.10514908,2012-10-26 16:06
26.80871243,-77.10598172,2012-10-26 16:07
26.8103932,-77.10681434,2012-10-26 16:08
26.8120742,-77.10764696,2012-10-26 16:09
26.8137554,-77.10847956,2012-10-26 16:10
26.81543682,-77.10931216,2012-10-26 16:11
26.81711845,-77.11014474,2012-10-26 16:12
26.8188003,-77.11097731,2012-10-26 16:13
26.82048236,-77.11180987,2012-10-26 16:14
26.82216463,-77.11264242,2012-10-26 16:15
26.82384712,-77.11347496,2012-10-26 16:16
26.82552982,-77.11430749,2012-10-26 16:17
26.82721273,-77.11514001,2012-10-26 16:18
26.82889586,-77.11597251,2012-10-26 16:19
26.8305792,-77.11680501,2012-10-26 16:20
26.83226276,-77.1176375,2012-10-26 16:21
26.83394653,-77.11846997,2012-10-26 16:22
26.83563051,-77.11930243,2012-10-26 16:23
26.83731471,-77.12013489,2012-10-26 16:24
26.83899912,-77.12096733,2012-10-26 16:25
26.84068375,-77.12179976,2012-10-26 16:26
26.84236859,-77.12263218,2012-10-26 16:27
26.84405364,-77.12346459,2012-10-26 16:28
26.84573891,-77.12429699,2012-10-26 16:29
26.84742439,-77.12512938,2012-10-26 16:30
26.84911009,-77.12596176,2012-10-26 16:31
26.850796,-77.12679413,2012-10-26 16:32
26.85248212,-77.12762648,2012-10-26 16:33
26.85416846,-77.12845883,2012-10-26 16:34
26.85585502,-77.12929116,2012-10-26 16:35
26.85754179,-77.13012349,2012-10-26 16:36
26.85922877,-77.1309558,2012-10-26 16:37
26.86091597,-77.1317881,2012-10-26 16:38
26.86260338,-77.13262039,2012-10-26 16:39
26.86429101,-77.13345268,2012-10-26 16:40
26.86597885,-77.13428495,2012-10-26 16:41
26.86766691,-77.1351172,2012-10-26 16:42
26.86935518,-77.13594945,2012-10-26 16:43
26.87104366,-77.13678169,2012-10-26 16:44
26.87273236,-77.13761392,2012-10-26 16:45
26.87442128,-77.13844613,2012-10-26 16:46
26.87611041,-77.13927834,2012-10-26 16:47
26.87779976,-77.14011053,2012-10-26 16:48
26.87948932,-77.14094272,2012-10-26 16:49
26.88117909,-77.14177489,2012-10-26 16:50
26.88286908,-77.14260705,2012-10-26 16:51
26.88455929,-77.1434392,2012-10-26 16:52
26.88624971,-77.14427134,2012-10-26 16:53
26.88794034,-77.14510347,2012-10-26 16:54
26.88963119,-77.14593559,2012-10-26 16:55
26.89132226,-77.1467677,2012-10-26 16:56
26.89301354,-77.1475998,2012-10-26 16:57
26.89470504,-77.14843188,2012-10-26 16:58
26.89639675,-77.14926396,2012-10-26 16:59
26.89808868,-77.15009602,2012-10-26 17:00
26.89978082,-77.15092808,2012-10-26 17:01
26.90147318,-77.15176012,2012-10-26 17:02
26.90316575,-77.15259215,2012-10-26 17:03
26.90485854,-77.15342417,2012-10-26 17:04
26.90655155,-77.15425618,2012-10-26 17:05
26.90824477,-77.15508818,2012-10-26 17:06
26.90993821,-77.15592017,2012-10-26 17:07
26.91163186,-77.15675215,2012-10-26 17:08
26.91332573,-77.15758412,2012-10-26 17:09
26.91501981,-77.15841607,2012-10-26 17:10
26.91671411,-77.15924802,2012-10-26 17:11
26.91840863,-77.16007995,2012-10-26 17:12
26.92010336,-77.16091188,2012-10-26 17:13
26.9217983,-77.16174379,2012-10-26 17:14
26.92349347,-77.16257569,2012-10-26 17:15
26.92518885,-77.16340758,2012-10-26 17:16
26.92688444,-77.16423946,2012-10-26 17:17
26.92858025,-77.16507133,2012-10-26 17:18
26.93027628,-77.16590319,2012-10-26 17:19
26.93197253,-77.16673504,2012-10-26 17:20
26.93366899,-77.16756688,2012-10-26 17:21
26.93536566,-77.1683987,2012-10-26 17:22
26.93706255,-77.16923052,2012-10-26 17:23
26.93875966,-77.17006232,2012-10-26 17:24
26.94045699,-77.17089411,2012-10-26 17:25
26.94215453,-77.1717259,2012-10-26 17:26
26.94385229,-77.17255767,2012-10-26 17:27
26.94555026,-77.17338943,2012-10-26 17:28
26.94724845,-77.17422118,2012-10-26 17:29
26.94894686,-77.17505292,2012-10-26 17:30
26.95064549,-77.17588464,2012-10-26 17:31
26.95234433,-77.17671636,2012-10-26 17:32
26.95404339,-77.17754807,2012-10-26 17:33
26.95574266,-77.17837976,2012-10-26 17:34
26.95744215,-77.17921145,2012-10-26 17:35
26.95914186,-77.18004312,2012-10-26 17:36
26.96084178,-77.18087478,2012-10-26 17:37
26.96254193,-77.18170643,2012-10-26 17:38
26.96424228,-77.18253807,2012-10-26 17:39
26.96594286,-77.1833697,2012-10-26 17:40
26.96764365,-77.18420132,2012-10-26 17:41
26.96934466,-77.18503293,2012-10-26 17:42
26.97104589,-77.18586453,2012-10-26 17:43
26.97274733,-77.18669611,2012-10-26 17:44
26.974449,-77.18752769,2012-10-26 17:45
26.97615087,-77.18835925,2012-10-26 17:46
26.97785297,-77.1891908,2012-10-26 17:47
26.97955528,-77.19002235,2012-10-26 17:48
26.98125781,-77.19085388,2012-10-26 17:49
26.98296056,-77.1916854,2012-10-26 17:50
26.98466353,-77.19251691,2012-10-26 17:51
26.98636671,-77.19334841,2012-10-26 17:52
26.98807011,-77.19417989,2012-10-26 17:53
26.98977373,-77.19501137,2012-10-26 17:54
26.99147756,-77.19584284,2012-10-26 17:55
26.99318161,-77.19667429,2012-10-26 17:56
26.99488588,-77.19750573,2012-10-26 17:57
26.99659037,-77.19833717,2012-10-26 17:58
26.99829508,-77.19916859,2012-10-26 17:59
27,-77.2,2012-10-26 18:00
27.00139951,-77.19972354,2012-10-26 18:01
27.00279896,-77.19944707,2012-10-26 18:02
27.00419835,-77.19917059,2012-10-26 18:03
27.00559769,-77.19889411,2012-10-26 18:04
27.00699696,-77.19861761,2012-10-26 18:05
27.00839617,-77.19834112,2012-10-26 18:06
27.00979532,-77.19806461,2012-10-26 18:07
27.01119442,-77.19778809,2012-10-26 18:08
27.01259345,-77.19751157,2012-10-26 18:09
27.01399243,-77.19723504,2012-10-26 18:10
27.01539135,-77.19695851,2012-10-26 18:11
27.0167902,-77.19668196,2012-10-26 18:12
27.018189,-77.19640541,2012-10-26 18:13
27.01958774,-77.19612886,2012-10-26 18:14
27.02098642,-77.19585229,2012-10-26 18:15
27.02238504,-77.19557572,2012-10-26 18:16
27.02378359,-77.19529914,2012-10-26 18:17
27.02518209,-77.19502255,2012-10-26 18:18
27.02658054,-77.19474595,2012-10-26 18:19
27.02797892,-77.19446935,2012-10-26 18:20
27.02937724,-77.19419274,2012-10-26 18:21
27.0307755,-77.19391612,2012-10-26 18:22
27.0321737,-77.1936395,2012-10-26 18:23
27.03357185,-77.19336287,2012-10-26 18:24
27.03496993,-77.19308623,2012-10-26 18:25
27.03636796,-77.19280958,2012-10-26 18:26
27.03776592,-77.19253293,2012-10-26 18:27
27.03916383,-77.19225626,2012-10-26 18:28
27.04056168,-77.1919796,2012-10-26 18:29
27.04195946,-77.19170292,2012-10-26 18:30
27.04335719,-77.19142624,2012-10-26 18:31
27.04475486,-77.19114954,2012-10-26 18:32
27.04615247,-77.19087285,2012-10-26 18:33
27.04755002,-77.19059614,2012-10-26 18:34
27.04894751,-77.19031943,2012-10-26 18:35
27.05034494,-77.19004271,2012-10-26 18:36
27.05174231,-77.18976598,2012-10-26 18:37
27.05313963,-77.18948924,2012-10-26 18:38
27.05453688,-77.1892125,2012-10-26 18:39
27.05593407,-77.18893575,2012-10-26 18:40
27.05733121,-77.18865899,2012-10-26 18:41
27.05872828,-77.18838223,2012-10-26 18:42
27.0601253,-77.18810546,2012-10-26 18:43
27.06152226,-77.18782868,2012-10-26 18:44
27.06291915,-77.18755189,2012-10-26 18:45
27.06431599,-77.1872751,2012-10-26 18:46
27.06571277,-77.18699829,2012-10-26 18:47
27.06710949,-77.18672149,2012-10-26 18:48
27.06850615,-77.18644467,2012-10-26 18:49
27.06990275,-77.18616785,2012-10-26 18:50
27.07129929,-77.18589101,2012-10-26 18:51
27.07269577,-77.18561418,2012-10-26 18:52
27.07409219,-77.18533733,2012-10-26 18:53
27.07548856,-77.18506048,2012-10-26 18:54
27.07688486,-77.18478362,2012-10-26 18:55
27.0782811,-77.18450675,2012-10-26 18:56
27.07967729,-77.18422987,2012-10-26 18:57
27.08107341,-77.18395299,2012-10-26 18:58
27.08246948,-77.1836761,2012-10-26 18:59
27.08386549,-77.1833992,2012-10-26 19:00
27.08526144,-77.1831223,2012-10-26 19:01
27.08665732,-77.18284539,2012-10-26 19:02
27.08805315,-77.18256847,2012-10-26 19:03
27.08944892,-77.18229154,2012-10-26 19:04
27.09084463,-77.18201461,2012-10-26 19:05
27.09224029,-77.18173767,2012-10-26 19:06
27.09363588,-77.18146072,2012-10-26 19:07
27.09503141,-77.18118376,2012-10-26 19:08
27.09642688,-77.1809068,2012-10-26 19:09
27.0978223,-77.18062983,2012-10-26 19:10
27.09921765,-77.18035285,2012-10-26 19:11
27.10061295,-77.18007586,2012-10-26 19:12
27.10200818,-77.17979887,2012-10-26 19:13
27.10340336,-77.17952187,2012-10-26 19:14
27.10479848,-77.17924486,2012-10-26 19:15
27.10619354,-77.17896785,2012-10-26 19:16
27.10758854,-77.17869083,2012-10-26 19:17
27.10898348,-77.1784138,2012-10-26 19:18
27.11037836,-77.17813676,2012-10-26 19:19
27.11177318,-77.17785972,2012-10-26 19:20
27.11316794,-77.17758266,2012-10-26 19:21
27.11456264,-77.1773056,2012-10-26 19:22
27.11595729,-77.17702854,2012-10-26 19:23
27.11735187,-77.17675146,2012-10-26 19:24
27.1187464,-77.17647438,2012-10-26 19:25
27.12014086,-77.17619729,2012-10-26 19:26
27.12153527,-77.1759202,2012-10-26 19:27
27.12292962,-77.1756431,2012-10-26 19:28
27.1243239,-77.17536599,2012-10-26 19:29
27.12571813,-77.17508887,2012-10-26 19:30
27.1271123,-77.17481174,2012-10-26 19:31
27.12850641,-77.17453461,2012-10-26 19:32
27.12990046,-77.17425747,2012-10-26 19:33
27.13129446,-77.17398032,2012-10-26 19:34
27.13268839,-77.17370317,2012-10-26 19:35
27.13408226,-77.17342601,2012-10-26 19:36
27.13547608,-77.17314884,2012-10-26 19:37
27.13686983,-77.17287166,2012-10-26 19:38
27.13826353,-77.17259448,2012-10-26 19:39
27.13965716,-77.17231729,2012-10-26 19:40
27.14105074,-77.17204009,2012-10-26 19:41
27.14244426,-77.17176288,2012-10-26 19:42
27.14383772,-77.17148567,2012-10-26 19:43
27.14523112,-77.17120845,2012-10-26 19:44
27.14662446,-77.17093122,2012-10-26 19:45
27.14801774,-77.17065399,2012-10-26 19:46
27.14941096,-77.17037674,2012-10-26 19:47
27.15080412,-77.17009949,2012-10-26 19:48
27.15219723,-77.16982224,2012-10-26 19:49
27.15359027,-77.16954497,2012-10-26 19:50
27.15498326,-77.1692677,2012-10-26 19:51
27.15637618,-77.16899042,2012-10-26 19:52
27.15776905,-77.16871313,2012-10-26 19:53
27.15916186,-77.16843584,2012-10-26 19:54
27.16055461,-77.16815854,2012-10-26 19:55
27.16194729,-77.16788123,2012-10-26 19:56
27.16333992,-77.16760391,2012-10-26 19:57
27.1647325,-77.16732659,2012-10-26 19:58
27.16612501,-77.16704926,2012-10-26 19:59
27.16751746,-77.16677192,2012-10-26 20:00
27.16890985,-77.16649458,2012-10-26 20:01
27.17030219,-77.16621723,2012-10-26 20:02
27.17169446,-77.16593987,2012-10-26 20:03
27.17308668,-77.1656625,2012-10-26 20:04
27.17447883,-77.16538512,2012-10-26 20:05
27.17587093,-77.16510774,2012-10-26 20:06
27.17726297,-77.16483035,2012-10-26 20:07
27.17865495,-77.16455296,2012-10-26 20:08
27.18004687,-77.16427555,2012-10-26 20:09
27.18143873,-77.16399814,2012-10-26 20:10
27.18283053,-77.16372072,2012-10-26 20:11
27.18422227,-77.1634433,2012-10-26 20:12
27.18561396,-77.16316587,2012-10-26 20:13
27.18700558,-77.16288842,2012-10-26 20:14
27.18839715,-77.16261098,2012-10-26 20:15
27.18978865,-77.16233352,2012-10-26 20:16
27.1911801,-77.16205606,2012-10-26 20:17
27.19257149,-77.16177859,2012-10-26 20:18
27.19396282,-77.16150111,2012-10-26 20:19
27.19535409,-77.16122363,2012-10-26 20:20
27.1967453,-77.16094614,2012-10-26 20:21
27.19813645,-77.16066864,2012-10-26 20:22
27.19952754,-77.16039113,2012-10-26 20:23
27.20091857,-77.16011362,2012-10-26 20:24
27.20230955,-77.1598361,2012-10-26 20:25
27.20370046,-77.15955857,2012-10-26 20:26
27.20509132,-77.15928103,2012-10-26 20:27
27.20648211,-77.15900349,2012-10-26 20:28
27.20787285,-77.15872594,2012-10-26 20:29
27.20926353,-77.15844838,2012-10-26 20:30
27.21065415,-77.15817082,2012-10-26 20:31
27.21204471,-77.15789325,2012-10-26 20:32
27.21343521,-77.15761567,2012-10-26 20:33
27.21482565,-77.15733808,2012-10-26 20:34
27.21621603,-77.15706049,2012-10-26 20:35
27.21760636,-77.15678288,2012-10-26 20:36
27.21899662,-77.15650528,2012-10-26 20:37
27.22038683,-77.15622766,2012-10-26 20:38
27.22177697,-77.15595004,2012-10-26 20:39
27.22316706,-77.15567241,2012-10-26 20:40
27.22455709,-77.15539477,2012-10-26 20:41
27.22594706,-77.15511712,2012-10-26 20:42
27.22733697,-77.15483947,2012-10-26 20:43
27.22872682,-77.15456181,2012-10-26 20:44
27.23011661,-77.15428414,2012-10-26 20:45
27.23150635,-77.15400647,2012-10-26 20:46
27.23289602,-77.15372879,2012-10-26 20:47
27.23428563,-77.1534511,2012-10-26 20:48
27.23567519,-77.1531734,2012-10-26 20:49
27.23706469,-77.1528957,2012-10-26 20:50
27.23845412,-77.15261799,2012-10-26 20:51
27.2398435,-77.15234027,2012-10-26 20:52
27.24123282,-77.15206254,2012-10-26 20:53
27.24262208,-77.15178481,2012-10-26 20:54
27.24401128,-77.15150707,2012-10-26 20:55
27.24540043,-77.15122932,2012-10-26 20:56
27.24678951,-77.15095157,2012-10-26 20:57
27.24817853,-77.15067381,2012-10-26 20:58
27.2495675,-77.15039604,2012-10-26 20:59
27.2509564,-77.15011826,2012-10-26 21:00
27.25234525,-77.14984048,2012-10-26 21:01
27.25373404,-77.14956269,2012-10-26 21:02
27.25512277,-77.14928489,2012-10-26 21:03
27.25651144,-77.14900708,2012-10-26 21:04
27.25790005,-77.14872927,2012-10-26 21:05
27.2592886,-77.14845145,2012-10-26 21:06
27.26067709,-77.14817362,2012-10-26 21:07
27.26206553,-77.14789578,2012-10-26 21:08
27.2634539,-77.14761794,2012-10-26 21:09
27.26484222,-77.14734009,2012-10-26 21:10
27.26623048,-77.14706224,2012-10-26 21:11
27.26761867,-77.14678437,2012-10-26 21:12
27.26900681,-77.1465065,2012-10-26 21:13
27.27039489,-77.14622862,2012-10-26 21:14
27.27178291,-77.14595073,2012-10-26 21:15
27.27317087,-77.14567284,2012-10-26 21:16
27.27455878,-77.14539494,2012-10-26 21:17
27.27594662,-77.14511703,2012-10-26 21:18
27.27733441,-77.14483912,2012-10-26 21:19
27.27872213,-77.14456119,2012-10-26 21:20
27.2801098,-77.14428326,2012-10-26 21:21
27.28149741,-77.14400533,2012-10-26 21:22
27.28288495,-77.14372738,2012-10-26 21:23
27.28427244,-77.14344943,2012-10-26 21:24
27.28565988,-77.14317147,2012-10-26 21:25
27.28704725,-77.14289351,2012-10-26 21:26
27.28843456,-77.14261553,2012-10-26 21:27
27.28982181,-77.14233755,2012-10-26 21:28
27.29120901,-77.14205956,2012-10-26 21:29
27.29259615,-77.14178157,2012-10-26 21:30
27.29398322,-77.14150356,2012-10-26 21:31
27.29537024,-77.14122555,2012-10-26 21:32
27.2967572,-77.14094754,2012-10-26 21:33
27.2981441,-77.14066951,2012-10-26 21:34
27.29953094,-77.14039148,2012-10-26 21:35
27.30091772,-77.14011344,2012-10-26 21:36
27.30230445,-77.1398354,2012-10-26 21:37
27.30369111,-77.13955734,2012-10-26 21:38
27.30507772,-77.13927928,2012-10-26 21:39
27.30646426,-77.13900121,2012-10-26 21:40
27.30785075,-77.13872314,2012-10-26 21:41
27.30923718,-77.13844505,2012-10-26 21:42
27.31062355,-77.13816696,2012-10-26 21:43
27.31200986,-77.13788887,2012-10-26 21:44
27.31339611,-77.13761076,2012-10-26 21:45
27.3147823,-77.13733265,2012-10-26 21:46
27.31616844,-77.13705453,2012-10-26 21:47
27.31755451,-77.1367764,2012-10-26 21:48
27.31894053,-77.13649827,2012-10-26 21:49
27.32032648,-77.13622013,2012-10-26 21:50
27.32171238,-77.13594198,2012-10-26 21:51
27.32309822,-77.13566382,2012-10-26 21:52
27.324484,-77.13538566,2012-10-26 21:53
27.32586972,-77.13510749,2012-10-26 21:54
27.32725539,-77.13482931,2012-10-26 21:55
27.32864099,-77.13455113,2012-10-26 21:56
27.33002653,-77.13427294,2012-10-26 21:57
27.33141202,-77.13399474,2012-10-26 21:58
27.33279745,-77.13371653,2012-10-26 21:59
27.33418281,-77.13343832,2012-10-26 22:00
27.33556812,-77.1331601,2012-10-26 22:01
27.33695337,-77.13288187,2012-10-26 22:02
27.33833856,-77.13260363,2012-10-26 22:03
27.3397237,-77.13232539,2012-10-26 22:04
27.34110877,-77.13204714,2012-10-26 22:05
27.34249378,-77.13176888,2012-10-26 22:06
27.34387874,-77.13149062,2012-10-26 22:07
27.34526364,-77.13121234,2012-10-26 22:08
27.34664847,-77.13093407,2012-10-26 22:09
27.34803325,-77.13065578,2012-10-26 22:10
27.34941797,-77.13037749,2012-10-26 22:11
27.35080264,-77.13009918,2012-10-26 22:12
27.35218724,-77.12982088,2012-10-26 22:13
27.35357178,-77.12954256,2012-10-26 22:14
27.35495627,-77.12926424,2012-10-26 22:15
27.35634069,-77.12898591,2012-10-26 22:16
27.35772506,-77.12870757,2012-10-26 22:17
27.35910937,-77.12842923,2012-10-26 22:18
27.36049362,-77.12815087,2012-10-26 22:19
27.36187781,-77.12787251,2012-10-26 22:20
27.36326194,-77.12759415,2012-10-26 22:21
27.36464601,-77.12731577,2012-10-26 22:22
27.36603002,-77.12703739,2012-10-26 22:23
27.36741398,-77.126759,2012-10-26 22:24
27.36879787,-77.12648061,2012-10-26 22:25
27.37018171,-77.12620221,2012-10-26 22:26
27.37156549,-77.1259238,2012-10-26 22:27
27.37294921,-77.12564538,2012-10-26 22:28
27.37433287,-77.12536695,2012-10-26 22:29
27.37571647,-77.12508852,2012-10-26 22:30
27.37710002,-77.12481008,2012-10-26 22:31
27.3784835,-77.12453164,2012-10-26 22:32
27.37986692,-77.12425318,2012-10-26 22:33
27.38125029,-77.12397472,2012-10-26 22:34
27.3826336,-77.12369626,2012-10-26 22:35
27.38401685,-77.12341778,2012-10-26 22:36
27.38540004,-77.1231393,2012-10-26 22:37
27.38678317,-77.12286081,2012-10-26 22:38
27.38816624,-77.12258231,2012-10-26 22:39
27.38954926,-77.12230381,2012-10-26 22:40
27.39093221,-77.12202529,2012-10-26 22:41
27.39231511,-77.12174678,2012-10-26 22:42
27.39369794,-77.12146825,2012-10-26 22:43
27.39508072,-77.12118972,2012-10-26 22:44
27.39646344,-77.12091118,2012-10-26 22:45
27.3978461,-77.12063263,2012-10-26 22:46
27.3992287,-77.12035407,2012-10-26 22:47
27.40061125,-77.12007551,2012-10-26 22:48
27.40199373,-77.11979694,2012-10-26 22:49
27.40337616,-77.11951836,2012-10-26 22:50
27.40475852,-77.11923978,2012-10-26 22:51
27.40614083,-77.11896119,2012-10-26 22:52
27.40752308,-77.11868259,2012-10-26 22:53
27.40890527,-77.11840398,2012-10-26 22:54
27.4102874,-77.11812537,2012-10-26 22:55
27.41166948,-77.11784675,2012-10-26 22:56
27.41305149,-77.11756812,2012-10-26 22:57
27.41443345,-77.11728949,2012-10-26 22:58
27.41581534,-77.11701085,2012-10-26 22:59
27.41719718,-77.1167322,2012-10-26 23:00
27.41857896,-77.11645354,2012-10-26 23:01
27.41996068,-77.11617488,2012-10-26 23:02
27.42134234,-77.11589621,2012-10-26 23:03
27.42272395,-77.11561753,2012-10-26 23:04
27.42410549,-77.11533884,2012-10-26 23:05
27.42548697,-77.11506015,2012-10-26 23:06
27.4268684,-77.11478145,2012-10-26 23:07
27.42824977,-77.11450274,2012-10-26 23:08
27.42963108,-77.11422403,2012-10-26 23:09
27.43101233,-77.11394531,2012-10-26 23:10
27.43239352,-77.11366658,2012-10-26 23:11
27.43377465,-77.11338784,2012-10-26 23:12
27.43515573,-77.1131091,2012-10-26 23:13
27.43653674,-77.11283035,2012-10-26 23:14
27.4379177,-77.11255159,2012-10-26 23:15
27.4392986,-77.11227282,2012-10-26 23:16
27.44067944,-77.11199405,2012-10-26 23:17
27.44206022,-77.11171527,2012-10-26 23:18
27.44344094,-77.11143648,2012-10-26 23:19
27.4448216,-77.11115769,2012-10-26 23:20
27.44620221,-77.11087889,2012-10-26 23:21
27.44758275,-77.11060008,2012-10-26 23:22
27.44896324,-77.11032126,2012-10-26 23:23
27.45034367,-77.11004244,2012-10-26 23:24
27.45172404,-77.10976361,2012-10-26 23:25
27.45310435,-77.10948477,2012-10-26 23:26
27.4544846,-77.10920593,2012-10-26 23:27
27.45586479,-77.10892708,2012-10-26 23:28
27.45724493,-77.10864822,2012-10-26 23:29
27.458625,-77.10836935,2012-10-26 23:30
27.46000502,-77.10809048,2012-10-26 23:31
27.46138498,-77.1078116,2012-10-26 23:32
27.46276488,-77.10753271,2012-10-26 23:33
27.46414472,-77.10725381,2012-10-26 23:34
27.4655245,-77.10697491,2012-10-26 23:35
27.46690423,-77.106696,2012-10-26 23:36
27.46828389,-77.10641708,2012-10-26 23:37
27.4696635,-77.10613816,2012-10-26 23:38
27.47104305,-77.10585923,2012-10-26 23:39
27.47242254,-77.10558029,2012-10-26 23:40
27.47380197,-77.10530134,2012-10-26 23:41
27.47518134,-77.10502239,2012-10-26 23:42
27.47656065,-77.10474343,2012-10-26 23:43
27.47793991,-77.10446446,2012-10-26 23:44
27.4793191,-77.10418549,2012-10-26 23:45
27.48069824,-77.10390651,2012-10-26 23:46
27.48207732,-77.10362752,2012-10-26 23:47
27.48345634,-77.10334852,2012-10-26 23:48
27.4848353,-77.10306952,2012-10-26 23:49
27.4862142,-77.10279051,2012-10-26 23:50
27.48759304,-77.10251149,2012-10-26 23:51
27.48897183,-77.10223246,2012-10-26 23:52
27.49035056,-77.10195343,2012-10-26 23:53
27.49172922,-77.10167439,2012-10-26 23:54
27.49310783,-77.10139534,2012-10-26 23:55
27.49448638,-77.10111629,2012-10-26 23:56
27.49586488,-77.10083723,2012-10-26 23:57
27.49724331,-77.10055816,2012-10-26 23:58
27.49862168,-77.10027908,2012-10-26 23:59
27.5,-77.1,2012-10-27 00:00
27.50169196,-77.09944637,2012-10-27 00:01
27.50338378,-77.09889272,2012-10-27 00:02
27.50507545,-77.09833907,2012-10-27 00:03
27.50676699,-77.0977854,2012-10-27 00:04
27.50845838,-77.09723172,2012-10-27 00:05
27.51014962,-77.09667804,2012-10-27 00:06
27.51184073,-77.09612434,2012-10-27 00:07
27.51353169,-77.09557063,2012-10-27 00:08
27.51522251,-77.09501691,2012-10-27 00:09
27.51691319,-77.09446318,2012-10-27 00:10
27.51860372,-77.09390943,2012-10-27 00:11
27.52029411,-77.09335568,2012-10-27 00:12
27.52198436,-77.09280192,2012-10-27 00:13
27.52367447,-77.09224814,2012-10-27 00:14
27.52536443,-77.09169436,2012-10-27 00:15
27.52705425,-77.09114056,2012-10-27 00:16
27.52874393,-77.09058675,2012-10-27 00:17
27.53043347,-77.09003293,2012-10-27 00:18
27.53212286,-77.08947911,2012-10-27 00:19
27.53381211,-77.08892527,2012-10-27 00:20
27.53550122,-77.08837141,2012-10-27 00:21
27.53719019,-77.08781755,2012-10-27 00:22
27.53887901,-77.08726368,2012-10-27 00:23
27.54056769,-77.0867098,2012-10-27 00:24
27.54225623,-77.0861559,2012-10-27 00:25
27.54394463,-77.085602,2012-10-27 00:26
27.54563288,-77.08504808,2012-10-27 00:27
27.54732099,-77.08449416,2012-10-27 00:28
27.54900896,-77.08394022,2012-10-27 00:29
27.55069679,-77.08338627,2012-10-27 00:30
27.55238447,-77.08283231,2012-10-27 00:31
27.55407202,-77.08227834,2012-10-27 00:32
27.55575942,-77.08172436,2012-10-27 00:33
27.55744668,-77.08117037,2012-10-27 00:34
27.55913379,-77.08061637,2012-10-27 00:35
27.56082077,-77.08006235,2012-10-27 00:36
27.5625076,-77.07950833,2012-10-27 00:37
27.56419429,-77.07895429,2012-10-27 00:38
27.56588083,-77.07840025,2012-10-27 00:39
27.56756724,-77.07784619,2012-10-27 00:40
27.5692535,-77.07729212,2012-10-27 00:41
27.57093962,-77.07673805,2012-10-27 00:42
27.5726256,-77.07618396,2012-10-27 00:43
27.57431144,-77.07562986,2012-10-27 00:44
27.57599713,-77.07507575,2012-10-27 00:45
27.57768268,-77.07452163,2012-10-27 00:46
27.57936809,-77.07396749,2012-10-27 00:47
27.58105336,-77.07341335,2012-10-27 00:48
27.58273849,-77.0728592,2012-10-27 00:49
27.58442347,-77.07230503,2012-10-27 00:50
27.58610831,-77.07175086,2012-10-27 00:51
27.58779301,-77.07119667,2012-10-27 00:52
27.58947757,-77.07064247,2012-10-27 00:53
27.59116199,-77.07008827,2012-10-27 00:54
27.59284626,-77.06953405,2012-10-27 00:55
27.59453039,-77.06897982,2012-10-27 00:56
27.59621439,-77.06842558,2012-10-27 00:57
27.59789823,-77.06787133,2012-10-27 00:58
27.59958194,-77.06731706,2012-10-27 00:59
27.60126551,-77.06676279,2012-10-27 01:00
27.60294893,-77.06620851,2012-10-27 01:01
27.60463221,-77.06565421,2012-10-27 01:02
27.60631535,-77.06509991,2012-10-27 01:03
27.60799835,-77.06454559,2012-10-27 01:04
27.6096812,-77.06399127,2012-10-27 01:05
27.61136392,-77.06343693,2012-10-27 01:06
27.61304649,-77.06288258,2012-10-27 01:07
27.61472892,-77.06232822,2012-10-27 01:08
27.61641121,-77.06177385,2012-10-27 01:09
27.61809336,-77.06121947,2012-10-27 01:10
27.61977536,-77.06066508,2012-10-27 01:11
27.62145722,-77.06011068,2012-10-27 01:12
27.62313895,-77.05955627,2012-10-27 01:13
27.62482053,-77.05900184,2012-10-27 01:14
27.62650197,-77.05844741,2012-10-27 01:15
27.62818326,-77.05789296,2012-10-27 01:16
27.62986442,-77.05733851,2012-10-27 01:17
27.63154543,-77.05678404,2012-10-27 01:18
27.63322631,-77.05622956,2012-10-27 01:19
27.63490704,-77.05567508,2012-10-27 01:20
27.63658763,-77.05512058,2012-10-27 01:21
27.63826807,-77.05456607,2012-10-27 01:22
27.63994838,-77.05401155,2012-10-27 01:23
27.64162855,-77.05345701,2012-10-27 01:24
27.64330857,-77.05290247,2012-10-27 01:25
27.64498845,-77.05234792,2012-10-27 01:26
27.64666819,-77.05179336,2012-10-27 01:27
27.64834779,-77.05123878,2012-10-27 01:28
27.65002725,-77.0506842,2012-10-27 01:29
27.65170657,-77.0501296,2012-10-27 01:30
27.65338574,-77.049575,2012-10-27 01:31
27.65506477,-77.04902038,2012-10-27 01:32
